PacketCounter,SampleTimeFine,Euler_X,Euler_Y,Euler_Z,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z
2757,1229181180,-162.70288085937500,-83.61100769042969,-95.19675445556641,9.98231887817383,-0.00407274113968,-0.28707215189934,39.28641891479492,-4.58718347549438,7.41675376892090
2758,1229189513,-161.76565551757812,-83.59106445312500,-95.83126831054688,10.07826232910156,0.23250485956669,0.06147767603397,36.98434829711914,-1.29416072368622,8.36032962799072
2759,1229197846,-160.71334838867188,-83.60230255126953,-96.61363220214844,10.39760875701904,0.57764458656311,0.22129790484905,32.89817428588867,3.50035524368286,9.11182403564453
2760,1229206179,-159.42990112304688,-83.69149017333984,-97.69644165039062,10.79319763183594,0.78234034776688,0.09221238642931,23.84921264648438,14.93670845031738,9.61965084075928
2761,1229214512,-157.65502929687500,-83.88926696777344,-99.33305358886719,11.06102466583252,0.72872751951218,-0.12903776764870,16.71224403381348,29.83617210388184,10.84094238281250
2762,1229222845,-155.15602111816406,-84.18419647216797,-101.68216705322266,11.14021778106689,0.41972199082375,-0.28268101811409,18.70825767517090,43.89722442626953,12.41556739807129
2763,1229231178,-151.78131103515625,-84.55363464355469,-104.85507202148438,11.21743488311768,0.23071122169495,-0.12177095562220,25.12748527526855,56.21774291992188,13.37909221649170
2764,1229239511,-147.32681274414062,-84.97750091552734,-109.06743621826172,11.33250427246094,-0.02943727187812,0.06071077659726,30.11225128173828,67.15492248535156,13.75003147125244
2765,1229247844,-141.57579040527344,-85.41747283935547,-114.52250671386719,11.33185768127441,-0.27344340085983,0.21259419620037,36.93346023559570,74.65275573730469,13.66944122314453
2766,1229256177,-134.29240417480469,-85.83971405029297,-121.43504333496094,11.16892242431641,-0.47326770424843,0.35514652729034,45.87153625488281,79.86515808105469,12.77664375305176
2767,1229264510,-125.21373748779297,-86.21101379394531,-130.08483886718750,10.96554660797119,-0.44515067338943,0.57382225990295,53.00006103515625,83.56822204589844,11.56806564331055
2768,1229272843,-114.34603881835938,-86.49312591552734,-140.51367187500000,10.87823009490967,-0.29385182261467,0.96329241991043,54.15176391601562,85.74060821533203,9.99669933319092
2769,1229281176,-102.31980133056641,-86.64514923095703,-152.14118957519531,10.68374443054199,-0.07389385253191,1.47912681102753,49.47307205200195,84.66983795166016,8.75580120086670
2770,1229289509,-91.02033233642578,-86.64701843261719,-163.09336853027344,10.52056026458740,0.10000365227461,1.96123909950256,42.89218521118164,76.26663208007812,8.44060134887695
2771,1229297842,-82.36885070800781,-86.54328918457031,-171.42976379394531,10.25910377502441,0.00158441672102,2.12495207786560,38.85634231567383,59.70558166503906,8.75932693481445
2772,1229306175,-77.36003112792969,-86.42318725585938,-176.12278747558594,10.13960933685303,-0.18742129206657,2.03744530677795,37.94380569458008,36.51053237915039,7.83745098114014
2773,1229314508,-75.25302886962891,-86.34838104248047,-177.92105102539062,10.51994991302490,-0.21915857493877,1.82385897636414,37.04931640625000,14.74445915222168,5.42386054992676
2774,1229322841,-74.59530639648438,-86.31926727294922,-178.32391357421875,11.11547565460205,-0.16351620852947,1.34947323799133,29.65248107910156,3.87483477592468,2.31623291969299
2775,1229331174,-74.52377319335938,-86.32496643066406,-178.20649719238281,11.41266727447510,-0.05801142007113,0.87374490499496,21.85380363464355,-1.28273570537567,-0.62742090225220
2776,1229339507,-75.02964019775391,-86.35664367675781,-177.56690979003906,11.54717254638672,-0.24001027643681,0.33616933226585,14.86285400390625,-5.74545335769653,-2.63642263412476
2777,1229347840,-75.26364135742188,-86.38849639892578,-177.21554565429688,11.66981410980225,-0.92545449733734,-0.20760720968246,13.09480762481689,-3.67541313171387,-3.24058580398560
2778,1229356173,-74.46209716796875,-86.41264343261719,-177.84393310546875,11.73567676544189,-1.07395815849304,-0.34392592310905,19.86188697814941,3.80646872520447,-4.23662185668945
2779,1229364506,-71.76546478271484,-86.42280578613281,179.66213989257812,11.79884147644043,-0.81721657514572,-0.13998672366142,23.98187255859375,17.44055366516113,-6.85201787948608
2780,1229372839,-67.40225219726562,-86.40599060058594,175.48350524902344,11.70974445343018,-0.65683972835541,0.03437191992998,22.12451553344727,30.06383705139160,-9.31127262115479
2781,1229381172,-62.59009933471680,-86.36584472656250,170.84223937988281,11.60136222839355,-0.37760639190674,0.08226279914379,20.64327239990234,33.77002334594727,-10.67969226837158
2782,1229389505,-58.35886001586914,-86.32960510253906,166.73251342773438,11.49103546142578,-0.24200163781643,-0.02732900716364,14.56394767761230,29.46027946472168,-11.94282722473145
2783,1229397838,-55.45725250244141,-86.31911468505859,163.87759399414062,11.39168548583984,-0.40809881687164,-0.46028205752373,5.39234924316406,18.96667098999023,-11.18617630004883
2784,1229406171,-54.03218078613281,-86.35503387451172,162.47476196289062,11.34670734405518,-0.74825787544250,-1.08728885650635,1.98439919948578,6.28049612045288,-9.96803665161133
2785,1229414504,-53.26979446411133,-86.41165924072266,161.74523925781250,11.19980812072754,-1.17910647392273,-1.89577782154083,3.20863151550293,0.30279871821404,-8.96644401550293
2786,1229422837,-52.02527618408203,-86.44483184814453,160.61245727539062,10.97866916656494,-1.15098237991333,-2.43788266181946,12.64576339721680,4.30320549011230,-8.54626846313477
2787,1229431170,-49.05026245117188,-86.40969848632812,157.82983398437500,10.40288639068604,-0.79600936174393,-2.25335574150085,22.82446479797363,18.60577392578125,-10.22203350067139
2788,1229439503,-44.58983230590820,-86.29472351074219,153.54635620117188,9.68792152404785,-0.41076943278313,-1.56961762905121,21.24497795104980,33.27013015747070,-12.55757617950439
2789,1229447836,-39.84033203125000,-86.11395263671875,148.93988037109375,9.02292251586914,-0.03569927066565,-0.73112571239471,18.24312019348145,39.90796661376953,-12.49377822875977
2790,1229456169,-35.83139038085938,-85.91007232666016,145.05386352539062,8.36584091186523,0.24490508437157,-0.17524588108063,14.85119628906250,39.19833374023438,-10.84984970092773
2791,1229464502,-32.93391799926758,-85.73419189453125,142.28724670410156,7.70508480072021,0.55114585161209,0.04015326499939,15.75859928131104,30.91625022888184,-8.22248554229736
2792,1229472835,-31.44613075256348,-85.64036560058594,140.91725158691406,7.17747259140015,0.91819167137146,0.18973092734814,13.56846618652344,16.08401489257812,-4.72462368011475
2793,1229481168,-31.39131736755371,-85.65589141845703,140.92335510253906,6.88192081451416,0.79144614934921,0.19209851324558,6.34391546249390,-1.67327535152435,-1.15527868270874
2794,1229489501,-32.87820053100586,-85.79667663574219,142.41102600097656,6.78787994384766,0.37360176444054,0.02868378534913,-1.42625248432159,-21.40328979492188,2.02727818489075
2795,1229497834,-36.19786071777344,-86.06787109375000,145.72352600097656,6.89583969116211,-0.21441785991192,-0.25643846392632,-2.82097697257996,-42.80524826049805,4.56055784225464
2796,1229506167,-41.64366912841797,-86.43003845214844,151.19149780273438,7.37567853927612,-0.68477934598923,-0.59325772523880,0.22961956262589,-60.76656723022461,5.85467720031738
2797,1229514500,-49.33523941040039,-86.82085418701172,158.93197631835938,7.95632028579712,-1.02599906921387,-1.01662397384644,3.26161599159241,-71.80903625488281,4.70129632949829
